,created_time,data_channel_id,double_v
6596,'2023-07-18 20:06:59.411',/VDR/GPGGA/GPGGA_CH4,118.34052166666666
6597,'2023-07-18 20:06:59.411',/VDR/GPGGA/GPGGA_CH2,23.92771833333333
6598,'2023-07-18 20:07:59.359',/VDR/GPGGA/GPGGA_CH4,118.341775
6599,'2023-07-18 20:07:59.360',/VDR/GPGGA/GPGGA_CH2,23.931791666666665
6600,'2023-07-18 20:08:59.405',/VDR/GPGGA/GPGGA_CH4,118.343065
6601,'2023-07-18 20:08:59.406',/VDR/GPGGA/GPGGA_CH2,23.935771666666668
6602,'2023-07-18 20:09:59.364',/VDR/GPGGA/GPGGA_CH4,118.34419166666666
6603,'2023-07-18 20:09:59.365',/VDR/GPGGA/GPGGA_CH2,23.93973666666667
6604,'2023-07-18 20:10:59.269',/VDR/GPGGA/GPGGA_CH2,23.94383833333333
6605,'2023-07-18 20:10:59.269',/VDR/GPGGA/GPGGA_CH4,118.34475333333332
6606,'2023-07-18 20:11:59.335',/VDR/GPGGA/GPGGA_CH2,23.947911666666663
6607,'2023-07-18 20:11:59.335',/VDR/GPGGA/GPGGA_CH4,118.345505
6608,'2023-07-18 20:12:59.367',/VDR/GPGGA/GPGGA_CH4,118.34629833333334
6609,'2023-07-18 20:12:59.367',/VDR/GPGGA/GPGGA_CH2,23.952023333333333
6610,'2023-07-18 20:13:59.366',/VDR/GPGGA/GPGGA_CH4,118.34688833333334
6611,'2023-07-18 20:13:59.367',/VDR/GPGGA/GPGGA_CH2,23.95613833333333
6612,'2023-07-18 20:14:59.346',/VDR/GPGGA/GPGGA_CH4,118.347015
6613,'2023-07-18 20:14:59.347',/VDR/GPGGA/GPGGA_CH2,23.960245
6614,'2023-07-18 20:15:59.329',/VDR/GPGGA/GPGGA_CH4,118.34673833333332
6615,'2023-07-18 20:15:59.330',/VDR/GPGGA/GPGGA_CH2,23.96428333333333
6616,'2023-07-18 20:16:59.341',/VDR/GPGGA/GPGGA_CH4,118.3466
6617,'2023-07-18 20:16:59.342',/VDR/GPGGA/GPGGA_CH2,23.968356666666665
6618,'2023-07-18 20:17:59.331',/VDR/GPGGA/GPGGA_CH2,23.97244333333333
6619,'2023-07-18 20:17:59.331',/VDR/GPGGA/GPGGA_CH4,118.34651833333334
6620,'2023-07-18 20:18:59.299',/VDR/GPGGA/GPGGA_CH2,23.97656
6621,'2023-07-18 20:18:59.299',/VDR/GPGGA/GPGGA_CH4,118.34639166666666
6622,'2023-07-18 20:19:59.373',/VDR/GPGGA/GPGGA_CH4,118.34630833333334
6623,'2023-07-18 20:19:59.374',/VDR/GPGGA/GPGGA_CH2,23.98069
6624,'2023-07-18 20:20:59.308',/VDR/GPGGA/GPGGA_CH4,118.346275
6625,'2023-07-18 20:20:59.309',/VDR/GPGGA/GPGGA_CH2,23.984815
6626,'2023-07-18 20:21:59.332',/VDR/GPGGA/GPGGA_CH2,23.988885
6627,'2023-07-18 20:21:59.332',/VDR/GPGGA/GPGGA_CH4,118.34620666666666
6628,'2023-07-18 20:22:59.390',/VDR/GPGGA/GPGGA_CH4,118.346285
6629,'2023-07-18 20:22:59.391',/VDR/GPGGA/GPGGA_CH2,23.992885
6630,'2023-07-18 20:23:59.340',/VDR/GPGGA/GPGGA_CH4,118.34639333333334
6631,'2023-07-18 20:23:59.341',/VDR/GPGGA/GPGGA_CH2,23.996836666666667
6632,'2023-07-18 20:25:59.359',/VDR/GPGGA/GPGGA_CH4,118.34650333333332
6633,'2023-07-18 20:25:59.360',/VDR/GPGGA/GPGGA_CH2,24.004715
6634,'2023-07-18 20:26:59.323',/VDR/GPGGA/GPGGA_CH2,24.00865333333333
6635,'2023-07-18 20:26:59.323',/VDR/GPGGA/GPGGA_CH4,118.34653333333333
6636,'2023-07-18 20:27:59.294',/VDR/GPGGA/GPGGA_CH2,24.012561666666667
6637,'2023-07-18 20:27:59.294',/VDR/GPGGA/GPGGA_CH4,118.34628833333332
6638,'2023-07-18 20:28:59.367',/VDR/GPGGA/GPGGA_CH2,24.016503333333333
6639,'2023-07-18 20:28:59.367',/VDR/GPGGA/GPGGA_CH4,118.34605166666668
6640,'2023-07-18 20:29:59.310',/VDR/GPGGA/GPGGA_CH4,118.34585666666666
6641,'2023-07-18 20:29:59.311',/VDR/GPGGA/GPGGA_CH2,24.020485
6642,'2023-07-18 20:30:59.396',/VDR/GPGGA/GPGGA_CH4,118.34566166666669
6643,'2023-07-18 20:30:59.397',/VDR/GPGGA/GPGGA_CH2,24.02446
6644,'2023-07-18 20:31:59.333',/VDR/GPGGA/GPGGA_CH4,118.34546
6645,'2023-07-18 20:31:59.334',/VDR/GPGGA/GPGGA_CH2,24.02846
6646,'2023-07-18 20:32:59.305',/VDR/GPGGA/GPGGA_CH2,24.032406666666667
6647,'2023-07-18 20:32:59.305',/VDR/GPGGA/GPGGA_CH4,118.34523833333331
6648,'2023-07-18 20:33:59.391',/VDR/GPGGA/GPGGA_CH2,24.036186666666666
6649,'2023-07-18 20:33:59.391',/VDR/GPGGA/GPGGA_CH4,118.34501166666666
6650,'2023-07-18 20:34:59.383',/VDR/GPGGA/GPGGA_CH4,118.34485333333332
6651,'2023-07-18 20:34:59.384',/VDR/GPGGA/GPGGA_CH2,24.03992333333333
6652,'2023-07-18 20:35:59.357',/VDR/GPGGA/GPGGA_CH4,118.34463833333334
6653,'2023-07-18 20:35:59.358',/VDR/GPGGA/GPGGA_CH2,24.043575
6654,'2023-07-18 20:36:59.321',/VDR/GPGGA/GPGGA_CH4,118.34436333333332
6655,'2023-07-18 20:36:59.322',/VDR/GPGGA/GPGGA_CH2,24.047206666666668
6656,'2023-07-18 20:37:59.391',/VDR/GPGGA/GPGGA_CH2,24.050866666666668
6657,'2023-07-18 20:37:59.391',/VDR/GPGGA/GPGGA_CH4,118.34418333333332
6658,'2023-07-18 20:38:59.246',/VDR/GPGGA/GPGGA_CH2,24.05455333333333
6659,'2023-07-18 20:38:59.246',/VDR/GPGGA/GPGGA_CH4,118.343935
6660,'2023-07-18 20:39:59.291',/VDR/GPGGA/GPGGA_CH4,118.343725
6661,'2023-07-18 20:39:59.292',/VDR/GPGGA/GPGGA_CH2,24.058265
6662,'2023-07-18 20:40:59.399',/VDR/GPGGA/GPGGA_CH4,118.343585
6663,'2023-07-18 20:40:59.400',/VDR/GPGGA/GPGGA_CH2,24.062005
6664,'2023-07-18 20:41:59.377',/VDR/GPGGA/GPGGA_CH2,24.06572333333333
6665,'2023-07-18 20:41:59.377',/VDR/GPGGA/GPGGA_CH4,118.34333666666669
6666,'2023-07-18 20:42:59.422',/VDR/GPGGA/GPGGA_CH4,118.34314333333332
6667,'2023-07-18 20:42:59.423',/VDR/GPGGA/GPGGA_CH2,24.06944833333333
6668,'2023-07-18 20:43:59.382',/VDR/GPGGA/GPGGA_CH4,118.34307
6669,'2023-07-18 20:43:59.383',/VDR/GPGGA/GPGGA_CH2,24.073226666666667
6670,'2023-07-18 20:44:59.398',/VDR/GPGGA/GPGGA_CH4,118.34327166666668
6671,'2023-07-18 20:44:59.399',/VDR/GPGGA/GPGGA_CH2,24.077001666666668
6672,'2023-07-18 20:45:59.451',/VDR/GPGGA/GPGGA_CH2,24.080761666666668
6673,'2023-07-18 20:45:59.451',/VDR/GPGGA/GPGGA_CH4,118.34339333333334
6674,'2023-07-18 20:46:59.294',/VDR/GPGGA/GPGGA_CH4,118.34354333333332
6675,'2023-07-18 20:46:59.295',/VDR/GPGGA/GPGGA_CH2,24.084513333333334
6676,'2023-07-18 20:47:59.331',/VDR/GPGGA/GPGGA_CH2,24.088276666666665
6677,'2023-07-18 20:47:59.331',/VDR/GPGGA/GPGGA_CH4,118.34374
6678,'2023-07-18 20:48:59.391',/VDR/GPGGA/GPGGA_CH4,118.343905
6679,'2023-07-18 20:48:59.392',/VDR/GPGGA/GPGGA_CH2,24.092023333333334
6680,'2023-07-18 20:49:59.390',/VDR/GPGGA/GPGGA_CH4,118.34412
6681,'2023-07-18 20:49:59.391',/VDR/GPGGA/GPGGA_CH2,24.09579833333333
6682,'2023-07-18 20:50:59.483',/VDR/GPGGA/GPGGA_CH4,118.34448
6683,'2023-07-18 20:50:59.484',/VDR/GPGGA/GPGGA_CH2,24.099543333333333
6684,'2023-07-18 20:52:59.335',/VDR/GPGGA/GPGGA_CH4,118.345145
6685,'2023-07-18 20:52:59.336',/VDR/GPGGA/GPGGA_CH2,24.107016666666667
6686,'2023-07-18 20:54:59.352',/VDR/GPGGA/GPGGA_CH4,118.34614333333332
6687,'2023-07-18 20:54:59.353',/VDR/GPGGA/GPGGA_CH2,24.11444833333333
6688,'2023-07-18 20:55:59.336',/VDR/GPGGA/GPGGA_CH4,118.34659166666668
6689,'2023-07-18 20:55:59.337',/VDR/GPGGA/GPGGA_CH2,24.118176666666667
6690,'2023-07-18 20:56:59.331',/VDR/GPGGA/GPGGA_CH4,118.34728
6691,'2023-07-18 20:56:59.332',/VDR/GPGGA/GPGGA_CH2,24.121911666666666
6692,'2023-07-18 20:57:59.445',/VDR/GPGGA/GPGGA_CH2,24.125611666666668
6693,'2023-07-18 20:57:59.445',/VDR/GPGGA/GPGGA_CH4,118.34803333333332
6694,'2023-07-18 20:58:59.402',/VDR/GPGGA/GPGGA_CH4,118.34863
6695,'2023-07-18 20:58:59.403',/VDR/GPGGA/GPGGA_CH2,24.129321666666662
6696,'2023-07-18 20:59:59.331',/VDR/GPGGA/GPGGA_CH2,24.13298333333333
6697,'2023-07-18 20:59:59.331',/VDR/GPGGA/GPGGA_CH4,118.34918666666668
6698,'2023-07-18 21:00:59.331',/VDR/GPGGA/GPGGA_CH4,118.34959166666668
6699,'2023-07-18 21:00:59.332',/VDR/GPGGA/GPGGA_CH2,24.13645
6700,'2023-07-18 21:01:59.399',/VDR/GPGGA/GPGGA_CH4,118.34974666666666
6701,'2023-07-18 21:01:59.400',/VDR/GPGGA/GPGGA_CH2,24.13982
6702,'2023-07-18 21:02:59.387',/VDR/GPGGA/GPGGA_CH4,118.349405
6703,'2023-07-18 21:02:59.388',/VDR/GPGGA/GPGGA_CH2,24.142946666666667
6704,'2023-07-18 21:03:59.381',/VDR/GPGGA/GPGGA_CH4,118.34831833333334
6705,'2023-07-18 21:03:59.382',/VDR/GPGGA/GPGGA_CH2,24.145746666666668
6706,'2023-07-18 21:04:59.247',/VDR/GPGGA/GPGGA_CH2,24.148098333333333
6707,'2023-07-18 21:04:59.247',/VDR/GPGGA/GPGGA_CH4,118.346555
6708,'2023-07-18 21:05:59.422',/VDR/GPGGA/GPGGA_CH4,118.34460333333334
6709,'2023-07-18 21:05:59.423',/VDR/GPGGA/GPGGA_CH2,24.15032
6710,'2023-07-18 21:06:59.322',/VDR/GPGGA/GPGGA_CH4,118.34267
6711,'2023-07-18 21:06:59.323',/VDR/GPGGA/GPGGA_CH2,24.152606666666667
6712,'2023-07-18 21:07:59.323',/VDR/GPGGA/GPGGA_CH4,118.34073833333332
6713,'2023-07-18 21:07:59.324',/VDR/GPGGA/GPGGA_CH2,24.15494
6714,'2023-07-18 21:08:59.329',/VDR/GPGGA/GPGGA_CH4,118.338775
6715,'2023-07-18 21:08:59.330',/VDR/GPGGA/GPGGA_CH2,24.157298333333333
6716,'2023-07-18 21:09:59.301',/VDR/GPGGA/GPGGA_CH4,118.336765
6717,'2023-07-18 21:09:59.302',/VDR/GPGGA/GPGGA_CH2,24.15961666666667
6718,'2023-07-18 21:10:59.325',/VDR/GPGGA/GPGGA_CH2,24.16193
6719,'2023-07-18 21:10:59.325',/VDR/GPGGA/GPGGA_CH4,118.33479333333334
6720,'2023-07-18 21:11:59.357',/VDR/GPGGA/GPGGA_CH4,118.33288833333332
6721,'2023-07-18 21:11:59.358',/VDR/GPGGA/GPGGA_CH2,24.16430833333333
6722,'2023-07-18 21:12:59.299',/VDR/GPGGA/GPGGA_CH4,118.33086333333334
6723,'2023-07-18 21:12:59.300',/VDR/GPGGA/GPGGA_CH2,24.16663
6724,'2023-07-18 21:13:59.257',/VDR/GPGGA/GPGGA_CH2,24.168825
6725,'2023-07-18 21:13:59.257',/VDR/GPGGA/GPGGA_CH4,118.32871833333331
6726,'2023-07-18 21:14:59.342',/VDR/GPGGA/GPGGA_CH4,118.32658666666669
6727,'2023-07-18 21:14:59.343',/VDR/GPGGA/GPGGA_CH2,24.17102833333333
6728,'2023-07-18 21:15:59.319',/VDR/GPGGA/GPGGA_CH4,118.32457333333332
6729,'2023-07-18 21:15:59.320',/VDR/GPGGA/GPGGA_CH2,24.17331666666667
6730,'2023-07-18 21:16:59.453',/VDR/GPGGA/GPGGA_CH4,118.32252666666666
6731,'2023-07-18 21:16:59.454',/VDR/GPGGA/GPGGA_CH2,24.17562
6732,'2023-07-18 21:17:59.318',/VDR/GPGGA/GPGGA_CH2,24.177846666666667
6733,'2023-07-18 21:17:59.318',/VDR/GPGGA/GPGGA_CH4,118.32042666666666
6734,'2023-07-18 21:20:59.336',/VDR/GPGGA/GPGGA_CH4,118.314605
6735,'2023-07-18 21:20:59.337',/VDR/GPGGA/GPGGA_CH2,24.184871666666663
6736,'2023-07-18 21:21:59.240',/VDR/GPGGA/GPGGA_CH4,118.312695
6737,'2023-07-18 21:21:59.241',/VDR/GPGGA/GPGGA_CH2,24.187106666666665
6738,'2023-07-18 21:22:59.288',/VDR/GPGGA/GPGGA_CH4,118.31084666666666
6739,'2023-07-18 21:22:59.289',/VDR/GPGGA/GPGGA_CH2,24.189295
6740,'2023-07-18 21:23:59.376',/VDR/GPGGA/GPGGA_CH4,118.30907833333332
6741,'2023-07-18 21:23:59.377',/VDR/GPGGA/GPGGA_CH2,24.19151833333333
6742,'2023-07-18 21:24:59.370',/VDR/GPGGA/GPGGA_CH4,118.3073
6743,'2023-07-18 21:24:59.371',/VDR/GPGGA/GPGGA_CH2,24.193721666666665
6744,'2023-07-18 21:25:59.405',/VDR/GPGGA/GPGGA_CH4,118.30549
6745,'2023-07-18 21:25:59.406',/VDR/GPGGA/GPGGA_CH2,24.195876666666667
6746,'2023-07-18 21:26:59.368',/VDR/GPGGA/GPGGA_CH4,118.30378666666668
6747,'2023-07-18 21:26:59.369',/VDR/GPGGA/GPGGA_CH2,24.19810333333333
6748,'2023-07-18 21:27:59.278',/VDR/GPGGA/GPGGA_CH4,118.30217333333331
6749,'2023-07-18 21:27:59.279',/VDR/GPGGA/GPGGA_CH2,24.200456666666668
6750,'2023-07-18 21:28:59.395',/VDR/GPGGA/GPGGA_CH4,118.30060166666668
6751,'2023-07-18 21:28:59.395',/VDR/GPGGA/GPGGA_CH2,24.20294
6752,'2023-07-18 21:29:59.373',/VDR/GPGGA/GPGGA_CH2,24.205445
6753,'2023-07-18 21:29:59.373',/VDR/GPGGA/GPGGA_CH4,118.29906666666666
6754,'2023-07-18 21:30:59.370',/VDR/GPGGA/GPGGA_CH4,118.29741333333334
6755,'2023-07-18 21:30:59.371',/VDR/GPGGA/GPGGA_CH2,24.20791333333333
6756,'2023-07-18 21:31:59.289',/VDR/GPGGA/GPGGA_CH4,118.295775
6757,'2023-07-18 21:31:59.290',/VDR/GPGGA/GPGGA_CH2,24.210461666666667
6758,'2023-07-18 21:32:59.351',/VDR/GPGGA/GPGGA_CH4,118.29410333333334
6759,'2023-07-18 21:32:59.352',/VDR/GPGGA/GPGGA_CH2,24.212965
6760,'2023-07-18 21:33:59.332',/VDR/GPGGA/GPGGA_CH4,118.29219166666668
6761,'2023-07-18 21:33:59.333',/VDR/GPGGA/GPGGA_CH2,24.215315
6762,'2023-07-18 21:34:59.334',/VDR/GPGGA/GPGGA_CH4,118.29019333333332
6763,'2023-07-18 21:34:59.335',/VDR/GPGGA/GPGGA_CH2,24.217615
6764,'2023-07-18 21:35:59.296',/VDR/GPGGA/GPGGA_CH4,118.28833833333331
6765,'2023-07-18 21:35:59.297',/VDR/GPGGA/GPGGA_CH2,24.220053333333333
6766,'2023-07-18 21:36:59.256',/VDR/GPGGA/GPGGA_CH2,24.22254333333333
6767,'2023-07-18 21:36:59.256',/VDR/GPGGA/GPGGA_CH4,118.28654833333331
6768,'2023-07-18 21:37:59.275',/VDR/GPGGA/GPGGA_CH2,24.224896666666663
6769,'2023-07-18 21:37:59.275',/VDR/GPGGA/GPGGA_CH4,118.28456666666666
6770,'2023-07-18 21:39:59.247',/VDR/GPGGA/GPGGA_CH4,118.28065166666669
6771,'2023-07-18 21:39:59.248',/VDR/GPGGA/GPGGA_CH2,24.229616666666665
6772,'2023-07-18 21:40:59.333',/VDR/GPGGA/GPGGA_CH4,118.27832
6773,'2023-07-18 21:40:59.334',/VDR/GPGGA/GPGGA_CH2,24.23167833333333
6774,'2023-07-18 21:41:59.383',/VDR/GPGGA/GPGGA_CH4,118.27588
6775,'2023-07-18 21:41:59.384',/VDR/GPGGA/GPGGA_CH2,24.233585
6776,'2023-07-18 21:42:59.363',/VDR/GPGGA/GPGGA_CH4,118.27332
6777,'2023-07-18 21:42:59.364',/VDR/GPGGA/GPGGA_CH2,24.23537333333333
6778,'2023-07-18 21:43:59.351',/VDR/GPGGA/GPGGA_CH4,118.27077333333334
6779,'2023-07-18 21:43:59.351',/VDR/GPGGA/GPGGA_CH2,24.237221666666667
6780,'2023-07-18 21:44:59.367',/VDR/GPGGA/GPGGA_CH4,118.26830833333334
6781,'2023-07-18 21:44:59.368',/VDR/GPGGA/GPGGA_CH2,24.239181666666667
6782,'2023-07-18 21:45:59.252',/VDR/GPGGA/GPGGA_CH4,118.26576666666666
6783,'2023-07-18 21:45:59.253',/VDR/GPGGA/GPGGA_CH2,24.241096666666667
6784,'2023-07-18 21:46:59.388',/VDR/GPGGA/GPGGA_CH4,118.26323666666669
6785,'2023-07-18 21:46:59.389',/VDR/GPGGA/GPGGA_CH2,24.243005
6786,'2023-07-18 21:47:59.237',/VDR/GPGGA/GPGGA_CH4,118.26071166666668
6787,'2023-07-18 21:47:59.237',/VDR/GPGGA/GPGGA_CH2,24.244925
6788,'2023-07-18 21:48:59.410',/VDR/GPGGA/GPGGA_CH4,118.258195
6789,'2023-07-18 21:48:59.411',/VDR/GPGGA/GPGGA_CH2,24.24685833333333
6790,'2023-07-18 21:49:59.364',/VDR/GPGGA/GPGGA_CH4,118.25569166666666
6791,'2023-07-18 21:49:59.365',/VDR/GPGGA/GPGGA_CH2,24.248753333333333
6792,'2023-07-18 21:50:59.368',/VDR/GPGGA/GPGGA_CH4,118.25346666666668
6793,'2023-07-18 21:50:59.369',/VDR/GPGGA/GPGGA_CH2,24.250931666666663
6794,'2023-07-18 21:51:59.258',/VDR/GPGGA/GPGGA_CH2,24.253211666666665
6795,'2023-07-18 21:51:59.258',/VDR/GPGGA/GPGGA_CH4,118.25134833333334
6796,'2023-07-18 21:52:59.294',/VDR/GPGGA/GPGGA_CH4,118.24929833333331
6797,'2023-07-18 21:52:59.294',/VDR/GPGGA/GPGGA_CH2,24.25552833333333
6798,'2023-07-18 21:53:59.278',/VDR/GPGGA/GPGGA_CH4,118.247205
6799,'2023-07-18 21:53:59.279',/VDR/GPGGA/GPGGA_CH2,24.257806666666667
6800,'2023-07-18 21:54:59.233',/VDR/GPGGA/GPGGA_CH4,118.24507833333334
6801,'2023-07-18 21:54:59.234',/VDR/GPGGA/GPGGA_CH2,24.260015
6802,'2023-07-18 21:55:59.358',/VDR/GPGGA/GPGGA_CH4,118.24304333333332
6803,'2023-07-18 21:55:59.359',/VDR/GPGGA/GPGGA_CH2,24.26224833333333
6804,'2023-07-18 21:57:59.313',/VDR/GPGGA/GPGGA_CH4,118.23926166666666
6805,'2023-07-18 21:57:59.314',/VDR/GPGGA/GPGGA_CH2,24.266783333333333
6806,'2023-07-18 21:58:59.278',/VDR/GPGGA/GPGGA_CH4,118.23732833333334
6807,'2023-07-18 21:58:59.279',/VDR/GPGGA/GPGGA_CH2,24.268925
6808,'2023-07-18 22:00:59.330',/VDR/GPGGA/GPGGA_CH4,118.233585
6809,'2023-07-18 22:00:59.330',/VDR/GPGGA/GPGGA_CH2,24.273185
6810,'2023-07-18 22:01:59.325',/VDR/GPGGA/GPGGA_CH4,118.23171833333332
6811,'2023-07-18 22:01:59.326',/VDR/GPGGA/GPGGA_CH2,24.27534333333333
6812,'2023-07-18 22:02:59.295',/VDR/GPGGA/GPGGA_CH2,24.277345
6813,'2023-07-18 22:02:59.295',/VDR/GPGGA/GPGGA_CH4,118.22973166666668
6814,'2023-07-18 22:03:59.322',/VDR/GPGGA/GPGGA_CH4,118.22775166666666
6815,'2023-07-18 22:03:59.323',/VDR/GPGGA/GPGGA_CH2,24.279345
6816,'2023-07-18 22:04:59.318',/VDR/GPGGA/GPGGA_CH4,118.22584166666668
6817,'2023-07-18 22:04:59.319',/VDR/GPGGA/GPGGA_CH2,24.281403333333333
6818,'2023-07-18 22:05:59.285',/VDR/GPGGA/GPGGA_CH4,118.223945
6819,'2023-07-18 22:05:59.286',/VDR/GPGGA/GPGGA_CH2,24.283463333333334
6820,'2023-07-18 22:06:59.338',/VDR/GPGGA/GPGGA_CH4,118.22205
6821,'2023-07-18 22:06:59.339',/VDR/GPGGA/GPGGA_CH2,24.28551
6822,'2023-07-18 22:07:59.363',/VDR/GPGGA/GPGGA_CH4,118.2202
6823,'2023-07-18 22:07:59.364',/VDR/GPGGA/GPGGA_CH2,24.2876
6824,'2023-07-18 22:08:59.307',/VDR/GPGGA/GPGGA_CH4,118.21849166666668
6825,'2023-07-18 22:08:59.308',/VDR/GPGGA/GPGGA_CH2,24.28976
6826,'2023-07-18 22:10:59.407',/VDR/GPGGA/GPGGA_CH2,24.29423333333333
6827,'2023-07-18 22:10:59.407',/VDR/GPGGA/GPGGA_CH4,118.215135
6828,'2023-07-18 22:11:59.267',/VDR/GPGGA/GPGGA_CH2,24.29637333333333
6829,'2023-07-18 22:11:59.267',/VDR/GPGGA/GPGGA_CH4,118.21336666666669
6830,'2023-07-18 22:12:59.315',/VDR/GPGGA/GPGGA_CH4,118.211625
6831,'2023-07-18 22:12:59.316',/VDR/GPGGA/GPGGA_CH2,24.298531666666666
6832,'2023-07-18 22:14:59.294',/VDR/GPGGA/GPGGA_CH4,118.20828666666668
6833,'2023-07-18 22:14:59.294',/VDR/GPGGA/GPGGA_CH2,24.303011666666663
6834,'2023-07-18 22:15:59.314',/VDR/GPGGA/GPGGA_CH4,118.206465
6835,'2023-07-18 22:15:59.315',/VDR/GPGGA/GPGGA_CH2,24.30517333333333
6836,'2023-07-18 22:16:59.371',/VDR/GPGGA/GPGGA_CH4,118.20465166666666
6837,'2023-07-18 22:16:59.372',/VDR/GPGGA/GPGGA_CH2,24.30734333333333
6838,'2023-07-18 22:17:59.258',/VDR/GPGGA/GPGGA_CH2,24.309631666666668
6839,'2023-07-18 22:17:59.258',/VDR/GPGGA/GPGGA_CH4,118.20296666666668
6840,'2023-07-18 22:18:59.378',/VDR/GPGGA/GPGGA_CH4,118.20127166666668
6841,'2023-07-18 22:18:59.379',/VDR/GPGGA/GPGGA_CH2,24.31189333333333
6842,'2023-07-18 22:19:59.268',/VDR/GPGGA/GPGGA_CH4,118.19943
6843,'2023-07-18 22:19:59.269',/VDR/GPGGA/GPGGA_CH2,24.31406
6844,'2023-07-18 22:20:59.351',/VDR/GPGGA/GPGGA_CH4,118.19763166666668
6845,'2023-07-18 22:20:59.352',/VDR/GPGGA/GPGGA_CH2,24.316178333333333
6846,'2023-07-18 22:21:59.303',/VDR/GPGGA/GPGGA_CH4,118.19600833333334
6847,'2023-07-18 22:21:59.304',/VDR/GPGGA/GPGGA_CH2,24.31814333333333
6848,'2023-07-18 22:22:59.214',/VDR/GPGGA/GPGGA_CH4,118.194495
6849,'2023-07-18 22:22:59.215',/VDR/GPGGA/GPGGA_CH2,24.31995333333333
6850,'2023-07-18 22:23:59.236',/VDR/GPGGA/GPGGA_CH4,118.19304666666666
6851,'2023-07-18 22:23:59.237',/VDR/GPGGA/GPGGA_CH2,24.321628333333333
6852,'2023-07-18 22:24:59.270',/VDR/GPGGA/GPGGA_CH4,118.19153166666666
6853,'2023-07-18 22:24:59.271',/VDR/GPGGA/GPGGA_CH2,24.323085
6854,'2023-07-18 22:25:59.253',/VDR/GPGGA/GPGGA_CH4,118.190085
6855,'2023-07-18 22:25:59.254',/VDR/GPGGA/GPGGA_CH2,24.324525
6856,'2023-07-18 22:26:59.214',/VDR/GPGGA/GPGGA_CH2,24.325848333333333
6857,'2023-07-18 22:26:59.214',/VDR/GPGGA/GPGGA_CH4,118.188655
6858,'2023-07-18 22:27:59.302',/VDR/GPGGA/GPGGA_CH4,118.18712
6859,'2023-07-18 22:27:59.303',/VDR/GPGGA/GPGGA_CH2,24.327005
6860,'2023-07-18 22:28:59.307',/VDR/GPGGA/GPGGA_CH4,118.18565333333332
6861,'2023-07-18 22:28:59.308',/VDR/GPGGA/GPGGA_CH2,24.32815
6862,'2023-07-18 22:29:59.311',/VDR/GPGGA/GPGGA_CH4,118.18421
6863,'2023-07-18 22:29:59.312',/VDR/GPGGA/GPGGA_CH2,24.32929333333333
6864,'2023-07-18 22:30:59.296',/VDR/GPGGA/GPGGA_CH4,118.18280833333333
6865,'2023-07-18 22:30:59.297',/VDR/GPGGA/GPGGA_CH2,24.330416666666668
6866,'2023-07-18 22:31:59.334',/VDR/GPGGA/GPGGA_CH2,24.331533333333333
6867,'2023-07-18 22:31:59.334',/VDR/GPGGA/GPGGA_CH4,118.18140833333334
6868,'2023-07-18 22:32:59.294',/VDR/GPGGA/GPGGA_CH4,118.18003333333333
6869,'2023-07-18 22:32:59.295',/VDR/GPGGA/GPGGA_CH2,24.332616666666667
6870,'2023-07-18 22:33:59.285',/VDR/GPGGA/GPGGA_CH4,118.17871333333332
6871,'2023-07-18 22:33:59.286',/VDR/GPGGA/GPGGA_CH2,24.3337
6872,'2023-07-18 22:34:59.287',/VDR/GPGGA/GPGGA_CH4,118.17742
6873,'2023-07-18 22:34:59.288',/VDR/GPGGA/GPGGA_CH2,24.334791666666668
6874,'2023-07-18 22:36:59.401',/VDR/GPGGA/GPGGA_CH2,24.336883333333333
6875,'2023-07-18 22:36:59.401',/VDR/GPGGA/GPGGA_CH4,118.17488666666668
6876,'2023-07-18 22:40:59.325',/VDR/GPGGA/GPGGA_CH2,24.34098
6877,'2023-07-18 22:40:59.325',/VDR/GPGGA/GPGGA_CH4,118.16981
6878,'2023-07-18 22:41:59.309',/VDR/GPGGA/GPGGA_CH4,118.16857333333331
6879,'2023-07-18 22:41:59.310',/VDR/GPGGA/GPGGA_CH2,24.34202833333333
6880,'2023-07-18 22:42:59.265',/VDR/GPGGA/GPGGA_CH4,118.16738166666669
6881,'2023-07-18 22:42:59.266',/VDR/GPGGA/GPGGA_CH2,24.343075
6882,'2023-07-18 22:43:59.267',/VDR/GPGGA/GPGGA_CH4,118.16602833333332
6883,'2023-07-18 22:43:59.268',/VDR/GPGGA/GPGGA_CH2,24.34416
6884,'2023-07-18 22:44:59.335',/VDR/GPGGA/GPGGA_CH4,118.16445166666666
6885,'2023-07-18 22:44:59.335',/VDR/GPGGA/GPGGA_CH2,24.345493333333334
6886,'2023-07-18 22:46:59.257',/VDR/GPGGA/GPGGA_CH4,118.16091666666668
6887,'2023-07-18 22:46:59.257',/VDR/GPGGA/GPGGA_CH2,24.348351666666662
6888,'2023-07-18 22:48:59.284',/VDR/GPGGA/GPGGA_CH4,118.15704666666667
6889,'2023-07-18 22:48:59.285',/VDR/GPGGA/GPGGA_CH2,24.35157333333333
6890,'2023-07-18 22:49:59.319',/VDR/GPGGA/GPGGA_CH4,118.15491333333334
6891,'2023-07-18 22:49:59.320',/VDR/GPGGA/GPGGA_CH2,24.35343333333333
6892,'2023-07-18 22:50:59.293',/VDR/GPGGA/GPGGA_CH4,118.15271666666666
